Place,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
chicago,2008-07-01,23,15,0,14.5,5,5,4,03:16,19:39,05:20,20:29,13,19,20,19,27,6,69,0,1015,23,10,216,13
chicago,2008-07-02,26,18,0,14.5,6,6,0,04:22,20:37,05:20,20:29,17,22,23,22,42,24,76,11.6,1009,26,9,217,20
chicago,2008-07-03,18,15,0,14.5,5,5,0,05:39,21:24,05:21,20:29,13,17,17,17,30,20,80,0.4,1016,18,10,17,21
chicago,2008-07-04,20,14,0,14.5,5,5,3,06:58,22:00,05:21,20:29,13,17,18,17,18,9,76,0,1018,20,10,55,10
chicago,2008-07-05,22,15,0,14.5,5,5,10,08:16,22:28,05:22,20:28,15,20,21,20,14,0,74,0,1017,22,10,87,8
chicago,2008-07-06,25,16,0,14.5,6,6,17,09:31,22:52,05:23,20:28,17,21,22,21,27,12,77,0.3,1014,25,10,179,14
chicago,2008-07-07,25,20,0,13.5,6,6,25,10:40,23:14,05:23,20:28,20,24,24,22,33,38,87,1.2,1012,25,8,195,16
chicago,2008-07-08,24,21,0,14.5,6,6,32,11:47,23:35,05:24,20:27,20,22,24,22,30,38,89,1.2,1010,24,9,223,15
chicago,2008-07-09,23,18,0,14.5,6,6,39,12:52,23:55,05:25,20:27,16,22,22,22,18,7,73,0,1014,23,10,302,9
chicago,2008-07-10,25,19,0,14.5,6,6,47,13:56,No moonset,05:26,20:26,17,22,23,22,30,32,73,0,1016,25,10,208,15
chicago,2008-07-11,26,19,0,14.5,6,6,54,14:59,00:18,05:26,20:26,19,24,24,23,27,14,78,0.3,1015,26,10,166,14
chicago,2008-07-12,25,20,0,13.5,6,6,61,16:03,00:44,05:27,20:25,19,22,23,22,26,35,84,9.3,1012,25,9,228,14
chicago,2008-07-13,23,17,0,14.5,6,6,68,17:05,01:16,05:28,20:25,14,20,21,20,33,7,66,0,1010,23,10,256,19
chicago,2008-07-14,23,18,0,14.5,6,6,76,18:03,01:53,05:29,20:24,16,21,22,21,18,9,72,0,1013,23,10,206,9
chicago,2008-07-15,27,18,0,14.5,6,6,83,18:56,02:38,05:29,20:23,18,24,24,23,26,4,75,0,1016,27,10,196,13
chicago,2008-07-16,27,21,0,14.5,6,6,90,19:41,03:31,05:30,20:23,20,26,26,24,21,7,79,0,1019,27,10,216,10
chicago,2008-07-17,27,20,0,14.5,6,6,97,20:19,04:31,05:31,20:22,19,26,26,24,28,17,76,0,1018,27,10,208,14
chicago,2008-07-18,24,21,0,14.5,6,6,100,20:51,05:36,05:32,20:21,19,25,25,23,21,24,80,0.2,1015,24,10,214,10
chicago,2008-07-19,23,20,0,11.4,5,5,88,21:18,06:42,05:33,20:21,20,22,24,22,12,57,92,6,1013,23,7,201,6
chicago,2008-07-20,25,20,0,14.5,6,6,81,21:41,07:49,05:34,20:20,21,25,25,23,12,12,86,0,1012,25,9,213,7
chicago,2008-07-21,24,19,0,14.5,6,6,73,22:03,08:56,05:35,20:19,20,22,24,22,18,21,87,0,1013,24,10,228,10
chicago,2008-07-22,22,18,0,14.5,5,5,66,22:24,10:03,05:36,20:18,16,20,21,20,16,21,79,0,1015,22,10,30,11
chicago,2008-07-23,23,17,0,14.5,5,5,59,22:46,11:12,05:36,20:17,15,20,22,20,19,5,74,0,1019,23,10,140,12
chicago,2008-07-24,24,16,0,14.5,6,6,52,23:11,12:22,05:37,20:16,16,22,23,22,11,5,69,0,1018,24,10,185,6
